stationId,nom,latitude,longitude,Élévation,Date,O3,NO2,SO2
6,Anjou,45.602846,-73.558874,51,2025-10-01,18,3,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-01,19,,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-01,21,5,
103,York/Roberval,45.464611,-73.582583,25,2025-10-01,18,4,
17,Caserne 17,45.593325,-73.637328,41,2025-10-01,19,4,
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-02,20,5,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-02,21,4,2
6,Anjou,45.602846,-73.558874,51,2025-10-02,18,7,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-02,20,,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-02,24,5,
103,York/Roberval,45.464611,-73.582583,25,2025-10-02,21,5,
17,Caserne 17,45.593325,-73.637328,41,2025-10-02,20,5,
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-03,28,6,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-03,30,5,2
6,Anjou,45.602846,-73.558874,51,2025-10-03,26,7,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-03,29,,3
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-03,31,7,
103,York/Roberval,45.464611,-73.582583,25,2025-10-03,29,5,
17,Caserne 17,45.593325,-73.637328,41,2025-10-03,28,6,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-04,39,5,5
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-04,32,5,1
6,Anjou,45.602846,-73.558874,51,2025-10-04,32,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-04,32,,2
17,Caserne 17,45.593325,-73.637328,41,2025-10-04,31,7,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-04,34,9,
103,York/Roberval,45.464611,-73.582583,25,2025-10-04,31,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-05,39,6,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-05,36,6,5
6,Anjou,45.602846,-73.558874,51,2025-10-05,35,5,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-05,37,,6
17,Caserne 17,45.593325,-73.637328,41,2025-10-05,35,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-05,37,8,
103,York/Roberval,45.464611,-73.582583,25,2025-10-05,36,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-06,39,5,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-06,37,9,2
6,Anjou,45.602846,-73.558874,51,2025-10-06,34,8,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-06,38,,2
17,Caserne 17,45.593325,-73.637328,41,2025-10-06,36,8,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-06,38,9,
103,York/Roberval,45.464611,-73.582583,25,2025-10-06,36,5,
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-07,25,6,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-07,24,5,5
6,Anjou,45.602846,-73.558874,51,2025-10-07,26,6,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-07,26,,2
17,Caserne 17,45.593325,-73.637328,41,2025-10-07,26,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-07,26,7,
103,York/Roberval,45.464611,-73.582583,25,2025-10-07,22,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-08,17,2,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-08,16,2,1
6,Anjou,45.602846,-73.558874,51,2025-10-08,15,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-08,17,,1
17,Caserne 17,45.593325,-73.637328,41,2025-10-08,17,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-08,16,3,
103,York/Roberval,45.464611,-73.582583,25,2025-10-08,14,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-09,18,2,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-09,17,5,1
6,Anjou,45.602846,-73.558874,51,2025-10-09,12,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-09,17,,1
17,Caserne 17,45.593325,-73.637328,41,2025-10-09,17,1,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-09,19,4,
103,York/Roberval,45.464611,-73.582583,25,2025-10-09,17,7,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-10,19,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-10,18,6,2
6,Anjou,45.602846,-73.558874,51,2025-10-10,17,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-10,19,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-10,21,5,
103,York/Roberval,45.464611,-73.582583,25,2025-10-10,18,6,
17,Caserne 17,45.593325,-73.637328,41,2025-10-10,,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-11,29,3,1
6,Anjou,45.602846,-73.558874,51,2025-10-11,28,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-11,27,9,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-11,27,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-11,28,9,
103,York/Roberval,45.464611,-73.582583,25,2025-10-11,27,9,
17,Caserne 17,45.593325,-73.637328,41,2025-10-11,,6,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-12,23,2,1
6,Anjou,45.602846,-73.558874,51,2025-10-12,22,3,6
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-12,22,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-12,23,,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-12,25,7,
103,York/Roberval,45.464611,-73.582583,25,2025-10-12,23,5,
17,Caserne 17,45.593325,-73.637328,41,2025-10-12,,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-13,18,1,1
6,Anjou,45.602846,-73.558874,51,2025-10-13,15,2,4
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-13,23,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-13,22,,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-13,21,3,
103,York/Roberval,45.464611,-73.582583,25,2025-10-13,19,3,
17,Caserne 17,45.593325,-73.637328,41,2025-10-13,,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-14,23,4,3
6,Anjou,45.602846,-73.558874,51,2025-10-14,21,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-14,22,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-14,22,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-14,22,6,
103,York/Roberval,45.464611,-73.582583,25,2025-10-14,20,5,
17,Caserne 17,45.593325,-73.637328,41,2025-10-14,21,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-15,20,3,1
6,Anjou,45.602846,-73.558874,51,2025-10-15,17,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-15,18,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-15,18,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-15,20,3,
103,York/Roberval,45.464611,-73.582583,25,2025-10-15,15,6,
17,Caserne 17,45.593325,-73.637328,41,2025-10-15,19,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-16,23,3,1
6,Anjou,45.602846,-73.558874,51,2025-10-16,21,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-16,21,4,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-16,22,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-16,24,3,
103,York/Roberval,45.464611,-73.582583,25,2025-10-16,19,5,
17,Caserne 17,45.593325,-73.637328,41,2025-10-16,22,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-17,19,5,3
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-17,18,6,3
6,Anjou,45.602846,-73.558874,51,2025-10-17,17,7,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-17,18,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-17,21,6,
103,York/Roberval,45.464611,-73.582583,25,2025-10-17,19,7,
17,Caserne 17,45.593325,-73.637328,41,2025-10-17,18,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-18,17,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-18,17,6,2
6,Anjou,45.602846,-73.558874,51,2025-10-18,15,7,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-18,17,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-18,17,4,
103,York/Roberval,45.464611,-73.582583,25,2025-10-18,16,3,
17,Caserne 17,45.593325,-73.637328,41,2025-10-18,14,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-19,32,2,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-19,30,4,1
6,Anjou,45.602846,-73.558874,51,2025-10-19,30,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-19,31,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-19,32,4,
17,Caserne 17,45.593325,-73.637328,41,2025-10-19,30,3,
103,York/Roberval,45.464611,-73.582583,25,2025-10-19,30,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-20,28,2,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-20,27,3,1
6,Anjou,45.602846,-73.558874,51,2025-10-20,28,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-20,28,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-20,29,4,
17,Caserne 17,45.593325,-73.637328,41,2025-10-20,27,3,
103,York/Roberval,45.464611,-73.582583,25,2025-10-20,26,2,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-21,16,2,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-21,14,4,1
6,Anjou,45.602846,-73.558874,51,2025-10-21,12,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-21,15,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-21,17,6,
17,Caserne 17,45.593325,-73.637328,41,2025-10-21,14,5,
103,York/Roberval,45.464611,-73.582583,25,2025-10-21,14,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-22,17,3,1
6,Anjou,45.602846,-73.558874,51,2025-10-22,17,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-22,16,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-22,18,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-22,20,5,
17,Caserne 17,45.593325,-73.637328,41,2025-10-22,17,4,
103,York/Roberval,45.464611,-73.582583,25,2025-10-22,17,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-23,14,2,1
6,Anjou,45.602846,-73.558874,51,2025-10-23,12,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-23,14,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-23,14,,1
17,Caserne 17,45.593325,-73.637328,41,2025-10-23,13,3,
103,York/Roberval,45.464611,-73.582583,25,2025-10-23,13,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-23,15,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-24,15,3,2
6,Anjou,45.602846,-73.558874,51,2025-10-24,12,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-24,14,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-24,14,,1
103,York/Roberval,45.464611,-73.582583,25,2025-10-24,13,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-24,16,3,
17,Caserne 17,45.593325,-73.637328,41,2025-10-24,14,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-25,13,2,7
6,Anjou,45.602846,-73.558874,51,2025-10-25,13,2,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-25,16,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-25,16,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-25,16,2,
103,York/Roberval,45.464611,-73.582583,25,2025-10-25,15,3,
17,Caserne 17,45.593325,-73.637328,41,2025-10-25,14,2,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-26,16,1,3
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-26,17,2,1
6,Anjou,45.602846,-73.558874,51,2025-10-26,15,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-26,16,,1
103,York/Roberval,45.464611,-73.582583,25,2025-10-26,14,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-26,15,2,
17,Caserne 17,45.593325,-73.637328,41,2025-10-26,16,2,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-27,12,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-27,11,4,2
6,Anjou,45.602846,-73.558874,51,2025-10-27,10,5,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-27,12,,2
103,York/Roberval,45.464611,-73.582583,25,2025-10-27,11,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-27,11,4,
17,Caserne 17,45.593325,-73.637328,41,2025-10-27,11,1,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-28,17,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-28,13,6,1
6,Anjou,45.602846,-73.558874,51,2025-10-28,15,4,7
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-28,15,,5
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-28,15,5,
103,York/Roberval,45.464611,-73.582583,25,2025-10-28,13,4,
17,Caserne 17,45.593325,-73.637328,41,2025-10-28,15,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-29,15,2,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-29,15,5,1
6,Anjou,45.602846,-73.558874,51,2025-10-29,14,5,8
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-29,16,,4
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-29,16,5,
103,York/Roberval,45.464611,-73.582583,25,2025-10-29,14,4,
17,Caserne 17,45.593325,-73.637328,41,2025-10-29,15,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-30,12,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-30,10,5,1
6,Anjou,45.602846,-73.558874,51,2025-10-30,11,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-30,11,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-30,11,5,
103,York/Roberval,45.464611,-73.582583,25,2025-10-30,9,4,
17,Caserne 17,45.593325,-73.637328,41,2025-10-30,8,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-31,12,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-31,11,3,1
6,Anjou,45.602846,-73.558874,51,2025-10-31,12,4,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-10-31,12,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-10-31,13,3,
103,York/Roberval,45.464611,-73.582583,25,2025-10-31,10,4,
17,Caserne 17,45.593325,-73.637328,41,2025-10-31,12,2,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-01,18,4,34
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-01,16,3,1
6,Anjou,45.602846,-73.558874,51,2025-11-01,17,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-01,16,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-01,18,2,
103,York/Roberval,45.464611,-73.582583,25,2025-11-01,15,4,
17,Caserne 17,45.593325,-73.637328,41,2025-11-01,16,2,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-02,16,5,5
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-02,15,4,1
6,Anjou,45.602846,-73.558874,51,2025-11-02,15,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-02,15,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-02,17,5,
103,York/Roberval,45.464611,-73.582583,25,2025-11-02,15,3,
17,Caserne 17,45.593325,-73.637328,41,2025-11-02,15,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-03,21,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-03,20,4,1
6,Anjou,45.602846,-73.558874,51,2025-11-03,20,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-03,21,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-03,20,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-03,22,3,
103,York/Roberval,45.464611,-73.582583,25,2025-11-03,21,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-04,18,4,24
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-04,18,3,1
6,Anjou,45.602846,-73.558874,51,2025-11-04,18,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-04,19,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-04,19,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-04,21,3,
103,York/Roberval,45.464611,-73.582583,25,2025-11-04,16,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-05,19,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-05,20,5,1
6,Anjou,45.602846,-73.558874,51,2025-11-05,17,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-05,18,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-05,17,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-05,20,4,
103,York/Roberval,45.464611,-73.582583,25,2025-11-05,19,3,
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-06,16,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-06,16,5,34
6,Anjou,45.602846,-73.558874,51,2025-11-06,16,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-06,17,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-06,16,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-06,19,3,
103,York/Roberval,45.464611,-73.582583,25,2025-11-06,15,4,
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-07,16,6,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-07,18,5,1
6,Anjou,45.602846,-73.558874,51,2025-11-07,16,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-07,17,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-07,16,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-07,18,5,
103,York/Roberval,45.464611,-73.582583,25,2025-11-07,17,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-08,18,5,19
6,Anjou,45.602846,-73.558874,51,2025-11-08,19,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-08,17,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-08,19,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-08,20,3,
103,York/Roberval,45.464611,-73.582583,25,2025-11-08,18,3,
17,Caserne 17,45.593325,-73.637328,41,2025-11-08,17,2,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-09,18,2,1
6,Anjou,45.602846,-73.558874,51,2025-11-09,17,2,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-09,16,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-09,16,,3
17,Caserne 17,45.593325,-73.637328,41,2025-11-09,16,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-09,17,4,
103,York/Roberval,45.464611,-73.582583,25,2025-11-09,17,2,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-10,13,3,2
6,Anjou,45.602846,-73.558874,51,2025-11-10,11,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-10,11,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-10,12,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-10,13,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-10,13,2,
103,York/Roberval,45.464611,-73.582583,25,2025-11-10,10,5,
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-11,18,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-11,18,3,8
6,Anjou,45.602846,-73.558874,51,2025-11-11,17,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-11,18,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-11,17,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-11,15,3,
103,York/Roberval,45.464611,-73.582583,25,2025-11-11,15,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-12,18,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-12,16,5,1
6,Anjou,45.602846,-73.558874,51,2025-11-12,18,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-12,16,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-12,18,6,
103,York/Roberval,45.464611,-73.582583,25,2025-11-12,17,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-12,15,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-13,8,4,15
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-13,7,4,1
6,Anjou,45.602846,-73.558874,51,2025-11-13,8,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-13,8,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-13,8,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-13,9,2,
103,York/Roberval,45.464611,-73.582583,25,2025-11-13,5,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-14,12,4,12
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-14,12,4,1
6,Anjou,45.602846,-73.558874,51,2025-11-14,7,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-14,12,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-14,9,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-14,11,4,
103,York/Roberval,45.464611,-73.582583,25,2025-11-14,7,2,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-15,13,4,1
6,Anjou,45.602846,-73.558874,51,2025-11-15,9,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-15,10,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-15,10,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-15,10,3,
103,York/Roberval,45.464611,-73.582583,25,2025-11-15,10,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-15,12,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-16,14,2,9
6,Anjou,45.602846,-73.558874,51,2025-11-16,14,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-16,12,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-16,13,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-16,13,3,
103,York/Roberval,45.464611,-73.582583,25,2025-11-16,11,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-16,15,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-17,16,4,18
6,Anjou,45.602846,-73.558874,51,2025-11-17,17,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-17,16,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-17,16,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-17,16,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-17,18,2,
103,York/Roberval,45.464611,-73.582583,25,2025-11-17,15,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-18,17,3,9
6,Anjou,45.602846,-73.558874,51,2025-11-18,17,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-18,17,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-18,17,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-18,17,3,
103,York/Roberval,45.464611,-73.582583,25,2025-11-18,15,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-18,18,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-19,16,5,1
6,Anjou,45.602846,-73.558874,51,2025-11-19,14,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-19,15,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-19,14,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-19,15,4,
103,York/Roberval,45.464611,-73.582583,25,2025-11-19,14,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-19,15,7,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-20,8,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-20,9,6,1
6,Anjou,45.602846,-73.558874,51,2025-11-20,7,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-20,7,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-20,8,7,
103,York/Roberval,45.464611,-73.582583,25,2025-11-20,11,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-20,11,6,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-21,9,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-21,5,5,1
6,Anjou,45.602846,-73.558874,51,2025-11-21,7,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-21,8,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-21,5,10,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-21,9,6,
103,York/Roberval,45.464611,-73.582583,25,2025-11-21,10,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-22,17,4,8
6,Anjou,45.602846,-73.558874,51,2025-11-22,15,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-22,16,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-22,17,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-22,17,4,
103,York/Roberval,45.464611,-73.582583,25,2025-11-22,16,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-22,18,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-23,14,5,2
6,Anjou,45.602846,-73.558874,51,2025-11-23,10,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-23,12,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-23,12,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-23,12,6,
103,York/Roberval,45.464611,-73.582583,25,2025-11-23,12,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-23,13,6,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-11-24,16,5,10
6,Anjou,45.602846,-73.558874,51,2025-11-24,12,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-11-24,15,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-11-24,16,,1
17,Caserne 17,45.593325,-73.637328,41,2025-11-24,16,5,
103,York/Roberval,45.464611,-73.582583,25,2025-11-24,15,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-11-24,16,5,
